timestamp;value
2018-09-06 13:25:00;6119.61
2018-09-06 13:30:00;6167.16
2018-09-06 13:35:00;6149.74
2018-09-06 13:40:00;6179.72
2018-09-06 13:45:00;6212.82
2018-09-06 13:50:00;6089.72
2018-09-06 13:55:00;5941.93
2018-09-06 14:00:00;6003.78
2018-09-06 14:05:00;6019.01
2018-09-06 14:10:00;5647.95
2018-09-06 14:15:00;5821.74
2018-09-06 14:20:00;5762.27
2018-09-06 14:25:00;5896.59
2018-09-06 14:30:00;5807.25
2018-09-06 14:35:00;5820.66
2018-09-06 14:40:00;5807.27
2018-09-06 14:45:00;5757.35
2018-09-06 14:50:00;5708.17
2018-09-06 14:55:00;5609.21
2018-09-06 15:00:00;5682.83
2018-09-06 15:05:00;5704.11
2018-09-06 15:10:00;5881.54
2018-09-06 15:15:00;5804.81
2018-09-06 15:20:00;5926.65
2018-09-06 15:25:00;5943.86
2018-09-06 15:30:00;5865.93
2018-09-06 15:35:00;5896.39
2018-09-06 15:40:00;5717.38
2018-09-06 15:45:00;5657.32
2018-09-06 15:50:00;5644.05
2018-09-06 15:55:00;5727.61
2018-09-06 16:00:00;5899.6
2018-09-06 16:05:00;6114.31
2018-09-06 16:10:00;6129.77
2018-09-06 16:15:00;6275.44
2018-09-06 16:20:00;6125.64
2018-09-06 16:25:00;6187.68
2018-09-06 16:30:00;6173.09
2018-09-06 16:35:00;5701.57
2018-09-06 16:40:00;5613.76
2018-09-06 16:45:00;5799.0
2018-09-06 16:50:00;5814.11
2018-09-06 16:55:00;5985.49
2018-09-06 17:00:00;5983.49
2018-09-06 17:05:00;5912.95
2018-09-06 17:10:00;5931.03
2018-09-06 17:15:00;5913.66
2018-09-06 17:20:00;5946.21
2018-09-06 17:25:00;6125.4
2018-09-06 17:30:00;6103.39
2018-09-06 17:35:00;6114.15
2018-09-06 17:40:00;6102.77
2018-09-06 17:45:00;6204.64
2018-09-06 17:50:00;6270.94
2018-09-06 17:55:00;6321.97
2018-09-06 18:00:00;6276.48
2018-09-06 18:05:00;6076.58
2018-09-06 18:10:00;6014.07
2018-09-06 18:15:00;6021.24
2018-09-06 18:20:00;5925.01
2018-09-06 18:25:00;5922.45
2018-09-06 18:30:00;5854.15
2018-09-06 18:35:00;5767.61
2018-09-06 18:40:00;5740.0
2018-09-06 18:45:00;5739.61
2018-09-06 18:50:00;5959.49
2018-09-06 18:55:00;5832.74
2018-09-06 19:00:00;5960.87
2018-09-06 19:05:00;5825.12
2018-09-06 19:10:00;5794.42
2018-09-06 19:15:00;5728.69
2018-09-06 19:20:00;5637.13
2018-09-06 19:25:00;5758.34
2018-09-06 19:30:00;5666.07
2018-09-06 19:35:00;5563.08
2018-09-06 19:40:00;5659.05
2018-09-06 19:45:00;5730.48
2018-09-06 19:50:00;5751.44
2018-09-06 19:55:00;5929.46
2018-09-06 20:00:00;5896.51
2018-09-06 20:05:00;5939.42
2018-09-06 20:10:00;5831.94
2018-09-06 20:15:00;5727.34
2018-09-06 20:20:00;5725.35
2018-09-06 20:25:00;5710.68
2018-09-06 20:30:00;5713.43
2018-09-06 20:35:00;5683.28
2018-09-06 20:40:00;5630.19
2018-09-06 20:45:00;5645.35
2018-09-06 20:50:00;5661.61
2018-09-06 20:55:00;5652.52
2018-09-06 21:00:00;5615.47
2018-09-06 21:05:00;5723.52
2018-09-06 21:10:00;5643.91
2018-09-06 21:15:00;5536.85
2018-09-06 21:20:00;5495.35
2018-09-06 21:25:00;5410.07
2018-09-06 21:30:00;5517.77
2018-09-06 21:35:00;5481.58
2018-09-06 21:40:00;5402.28
2018-09-06 21:45:00;5343.29
2018-09-06 21:50:00;5317.43
2018-09-06 21:55:00;5396.15
2018-09-06 22:00:00;5488.91
2018-09-06 22:05:00;5560.47
2018-09-06 22:10:00;5445.04
2018-09-06 22:15:00;5418.19
2018-09-06 22:20:00;5357.47
2018-09-06 22:25:00;5245.75
2018-09-06 22:30:00;5174.16
2018-09-06 22:35:00;5215.93
2018-09-06 22:40:00;5179.93
2018-09-06 22:45:00;5145.06
2018-09-06 22:50:00;5156.18
2018-09-06 22:55:00;5161.81
2018-09-06 23:00:00;4921.14
2018-09-06 23:05:00;4987.63
2018-09-06 23:10:00;4892.63
2018-09-06 23:15:00;4867.65
2018-09-06 23:20:00;4879.7
2018-09-06 23:25:00;4900.19
2018-09-06 23:30:00;4910.79
2018-09-06 23:35:00;4854.54
2018-09-06 23:40:00;4805.73
2018-09-06 23:45:00;4760.14
2018-09-06 23:50:00;4853.18
2018-09-06 23:55:00;4917.65
2018-09-07 00:00:00;4987.49
2018-09-07 00:05:00;4871.83
2018-09-07 00:10:00;4714.54
2018-09-07 00:15:00;4469.98
2018-09-07 00:20:00;4162.44
2018-09-07 00:25:00;4139.88
2018-09-07 00:30:00;4126.78
2018-09-07 00:35:00;4114.0
2018-09-07 00:40:00;3944.59
2018-09-07 00:45:00;3740.07
2018-09-07 00:50:00;3735.27
2018-09-07 00:55:00;3892.05
2018-09-07 01:00:00;3804.76
2018-09-07 01:05:00;3722.63
2018-09-07 01:10:00;3673.09
2018-09-07 01:15:00;3717.32
2018-09-07 01:20:00;3826.2
2018-09-07 01:25:00;3710.47
2018-09-07 01:30:00;3669.99
2018-09-07 01:35:00;3635.26
2018-09-07 01:40:00;3614.56
2018-09-07 01:45:00;3600.92
2018-09-07 01:50:00;3594.84
2018-09-07 01:55:00;3586.7
2018-09-07 02:00:00;3598.55
2018-09-07 02:05:00;3590.69
2018-09-07 02:10:00;3621.01
2018-09-07 02:15:00;3678.73
2018-09-07 02:20:00;3544.46
2018-09-07 02:25:00;3620.95
2018-09-07 02:30:00;3501.28
2018-09-07 02:35:00;3477.44
2018-09-07 02:40:00;3578.97
2018-09-07 02:45:00;3475.7
2018-09-07 02:50:00;3472.55
2018-09-07 02:55:00;3529.54
2018-09-07 03:00:00;3562.91
2018-09-07 03:05:00;3590.49
2018-09-07 03:10:00;3643.41
2018-09-07 03:15:00;3608.4
2018-09-07 03:20:00;3720.88
2018-09-07 03:25:00;3612.58
2018-09-07 03:30:00;3650.61
2018-09-07 03:35:00;3657.07
2018-09-07 03:40:00;3711.44
2018-09-07 03:45:00;3774.58
2018-09-07 03:50:00;3742.71
2018-09-07 03:55:00;3754.12
2018-09-07 04:00:00;3777.67
2018-09-07 04:05:00;3982.6
2018-09-07 04:10:00;4082.96
2018-09-07 04:15:00;4180.03
2018-09-07 04:20:00;4210.82
2018-09-07 04:25:00;4321.49
2018-09-07 04:30:00;4473.58
2018-09-07 04:35:00;4421.41
2018-09-07 04:40:00;4429.23
2018-09-07 04:45:00;4353.17
2018-09-07 04:50:00;4413.69
2018-09-07 04:55:00;4477.59
2018-09-07 05:00:00;4425.67
2018-09-07 05:05:00;4688.02
2018-09-07 05:10:00;4661.0
2018-09-07 05:15:00;4883.04
2018-09-07 05:20:00;4986.21
2018-09-07 05:25:00;5125.27
2018-09-07 05:30:00;5139.8
2018-09-07 05:35:00;5023.15
2018-09-07 05:40:00;5050.48
2018-09-07 05:45:00;5117.61
2018-09-07 05:50:00;5180.55
2018-09-07 05:55:00;5216.56
2018-09-07 06:00:00;5305.26
2018-09-07 06:05:00;5371.51
2018-09-07 06:10:00;5541.43
2018-09-07 06:15:00;5509.23
2018-09-07 06:20:00;5439.45
2018-09-07 06:25:00;5458.4
2018-09-07 06:30:00;5470.32
2018-09-07 06:35:00;5459.7
2018-09-07 06:40:00;5288.86
2018-09-07 06:45:00;5229.05
2018-09-07 06:50:00;5348.98
2018-09-07 06:55:00;5279.32
2018-09-07 07:00:00;5329.83
2018-09-07 07:05:00;5221.49
2018-09-07 07:10:00;4830.99
2018-09-07 07:15:00;4937.28
2018-09-07 07:20:00;5053.28
2018-09-07 07:25:00;5041.8
2018-09-07 07:30:00;4975.27
2018-09-07 07:35:00;5003.78
2018-09-07 07:40:00;5219.02
2018-09-07 07:45:00;5175.5
2018-09-07 07:50:00;5208.18
2018-09-07 07:55:00;5091.35
2018-09-07 08:00:00;5012.3
2018-09-07 08:05:00;4994.43
2018-09-07 08:10:00;5245.0
2018-09-07 08:15:00;5124.65
2018-09-07 08:20:00;5105.77
2018-09-07 08:25:00;5103.38
2018-09-07 08:30:00;5207.05
2018-09-07 08:35:00;5093.74
2018-09-07 08:40:00;5288.99
2018-09-07 08:45:00;5148.65
2018-09-07 08:50:00;5079.15
2018-09-07 08:55:00;5146.12
2018-09-07 09:00:00;5159.26
2018-09-07 09:05:00;5274.37
2018-09-07 09:10:00;5245.22
2018-09-07 09:15:00;5248.58
2018-09-07 09:20:00;5345.65
2018-09-07 09:25:00;5208.6
2018-09-07 09:30:00;5228.64
2018-09-07 09:35:00;5236.31
2018-09-07 09:40:00;5205.82
2018-09-07 09:45:00;5334.28
2018-09-07 09:50:00;5296.42
2018-09-07 09:55:00;5426.79
2018-09-07 10:00:00;5517.31
2018-09-07 10:05:00;5527.66
2018-09-07 10:10:00;5448.9
2018-09-07 10:15:00;5475.43
2018-09-07 10:20:00;5503.07
2018-09-07 10:25:00;5465.96
2018-09-07 10:30:00;5540.01
2018-09-07 10:35:00;5462.37
2018-09-07 10:40:00;5528.56
2018-09-07 10:45:00;5539.3
2018-09-07 10:50:00;5378.6
2018-09-07 10:55:00;5247.37
2018-09-07 11:00:00;5509.16
2018-09-07 11:05:00;5489.22
2018-09-07 11:10:00;5624.53
2018-09-07 11:15:00;5631.7
2018-09-07 11:20:00;5677.65
2018-09-07 11:25:00;5641.75
2018-09-07 11:30:00;5625.86
2018-09-07 11:35:00;5471.34
2018-09-07 11:40:00;5454.22
2018-09-07 11:45:00;5558.25
2018-09-07 11:50:00;5661.2
2018-09-07 11:55:00;5723.79
2018-09-07 12:00:00;5728.55
2018-09-07 12:05:00;5605.79
2018-09-07 12:10:00;5544.21
2018-09-07 12:15:00;5701.25
2018-09-07 12:20:00;5955.9
2018-09-07 12:25:00;5681.78
2018-09-07 12:30:00;5580.93
2018-09-07 12:35:00;5645.75
2018-09-07 12:40:00;5610.87
2018-09-07 12:45:00;5531.87
2018-09-07 12:50:00;5499.21
2018-09-07 12:55:00;5683.46
2018-09-07 13:00:00;5704.27
2018-09-07 13:05:00;5622.45
2018-09-07 13:10:00;5547.97
2018-09-07 13:15:00;5620.69
2018-09-07 13:20:00;5551.09
2018-09-07 13:25:00;5549.53
2018-09-07 13:30:00;5651.47
2018-09-07 13:35:00;5585.4
2018-09-07 13:40:00;5584.19
2018-09-07 13:45:00;5518.31
2018-09-07 13:50:00;5463.1
2018-09-07 13:55:00;5555.62
2018-09-07 14:00:00;5695.46
2018-09-07 14:05:00;5534.7
2018-09-07 14:10:00;5634.75
2018-09-07 14:15:00;5618.81
2018-09-07 14:20:00;5711.47
2018-09-07 14:25:00;5639.18
2018-09-07 14:30:00;5739.23
2018-09-07 14:35:00;5458.8
2018-09-07 14:40:00;5590.55
2018-09-07 14:45:00;5496.62
2018-09-07 14:50:00;5400.31
2018-09-07 14:55:00;5475.65
2018-09-07 15:00:00;5487.6
2018-09-07 15:05:00;5466.87
2018-09-07 15:10:00;5485.41
2018-09-07 15:15:00;5378.67
2018-09-07 15:20:00;5326.86
2018-09-07 15:25:00;5222.38
2018-09-07 15:30:00;5284.18
2018-09-07 15:35:00;5229.21
2018-09-07 15:40:00;5142.4
2018-09-07 15:45:00;5149.37
2018-09-07 15:50:00;5149.32
2018-09-07 15:55:00;5162.12
2018-09-07 16:00:00;5240.75
2018-09-07 16:05:00;5246.96
2018-09-07 16:10:00;5423.8
2018-09-07 16:15:00;5545.78
2018-09-07 16:20:00;5430.57
2018-09-07 16:25:00;5554.05
2018-09-07 16:30:00;5381.27
2018-09-07 16:35:00;5314.58
2018-09-07 16:40:00;5315.07
2018-09-07 16:45:00;5194.56
2018-09-07 16:50:00;5402.58
2018-09-07 16:55:00;5319.77
2018-09-07 17:00:00;5398.55
2018-09-07 17:05:00;5419.78
2018-09-07 17:10:00;5317.12
2018-09-07 17:15:00;5301.96
2018-09-07 17:20:00;5171.53
2018-09-07 17:25:00;5088.71
2018-09-07 17:30:00;5189.41
2018-09-07 17:35:00;5183.98
2018-09-07 17:40:00;5133.22
2018-09-07 17:45:00;5345.14
2018-09-07 17:50:00;5178.15
2018-09-07 17:55:00;5304.54
2018-09-07 18:00:00;5594.07
2018-09-07 18:05:00;5430.26
2018-09-07 18:10:00;5362.7
2018-09-07 18:15:00;5268.35
2018-09-07 18:20:00;5374.96
2018-09-07 18:25:00;5318.46
2018-09-07 18:30:00;5370.39
2018-09-07 18:35:00;5283.14
2018-09-07 18:40:00;5246.9
2018-09-07 18:45:00;5134.57
2018-09-07 18:50:00;5288.94
2018-09-07 18:55:00;5184.76
2018-09-07 19:00:00;5347.78
2018-09-07 19:05:00;5497.04
2018-09-07 19:10:00;5344.18
2018-09-07 19:15:00;5380.82
2018-09-07 19:20:00;5208.34
2018-09-07 19:25:00;5153.5
2018-09-07 19:30:00;4985.95
2018-09-07 19:35:00;4955.35
2018-09-07 19:40:00;5132.44
2018-09-07 19:45:00;5173.04
2018-09-07 19:50:00;4951.85
2018-09-07 19:55:00;5199.71
2018-09-07 20:00:00;5512.18
2018-09-07 20:05:00;5422.12
2018-09-07 20:10:00;5198.52
2018-09-07 20:15:00;5226.18
2018-09-07 20:20:00;5504.23
2018-09-07 20:25:00;5507.58
2018-09-07 20:30:00;5514.41
2018-09-07 20:35:00;5509.73
2018-09-07 20:40:00;5434.58
2018-09-07 20:45:00;5271.75
2018-09-07 20:50:00;5249.46
2018-09-07 20:55:00;5142.36
2018-09-07 21:00:00;5194.86
2018-09-07 21:05:00;5077.79
2018-09-07 21:10:00;5182.99
2018-09-07 21:15:00;5172.84
2018-09-07 21:20:00;5249.63
2018-09-07 21:25:00;4966.54
2018-09-07 21:30:00;5057.51
2018-09-07 21:35:00;5212.51
2018-09-07 21:40:00;5253.83
2018-09-07 21:45:00;5140.27
2018-09-07 21:50:00;5206.83
2018-09-07 21:55:00;5267.03
2018-09-07 22:00:00;5134.31
2018-09-07 22:05:00;5082.84
2018-09-07 22:10:00;5040.35
2018-09-07 22:15:00;5144.67
2018-09-07 22:20:00;4895.6
2018-09-07 22:25:00;4883.22
2018-09-07 22:30:00;5033.33
2018-09-07 22:35:00;5134.98
2018-09-07 22:40:00;4753.54
2018-09-07 22:45:00;4642.82
2018-09-07 22:50:00;4737.92
2018-09-07 22:55:00;4833.92
2018-09-07 23:00:00;4669.88
2018-09-07 23:05:00;4656.84
2018-09-07 23:10:00;4645.38
2018-09-07 23:15:00;4601.57
2018-09-07 23:20:00;4601.81
2018-09-07 23:25:00;4534.12
2018-09-07 23:30:00;4590.6
2018-09-07 23:35:00;4397.9
2018-09-07 23:40:00;4361.78
2018-09-07 23:45:00;4461.1
2018-09-07 23:50:00;4495.37
2018-09-07 23:55:00;4458.27
2018-09-08 00:00:00;4460.57
2018-09-08 00:05:00;4457.26
2018-09-08 00:10:00;4317.83
2018-09-08 00:15:00;4069.49
2018-09-08 00:20:00;4058.09
2018-09-08 00:25:00;4034.91
2018-09-08 00:30:00;4156.54
2018-09-08 00:35:00;4025.05
2018-09-08 00:40:00;3846.61
2018-09-08 00:45:00;3801.58
2018-09-08 00:50:00;3867.75
2018-09-08 00:55:00;3811.26
2018-09-08 01:00:00;3827.04
2018-09-08 01:05:00;3811.68
2018-09-08 01:10:00;3840.61
2018-09-08 01:15:00;3849.99
2018-09-08 01:20:00;3871.02
2018-09-08 01:25:00;3789.28
2018-09-08 01:30:00;3770.36
2018-09-08 01:35:00;3804.89
2018-09-08 01:40:00;3808.97
2018-09-08 01:45:00;3744.47
2018-09-08 01:50:00;3617.31
2018-09-08 01:55:00;3590.35
2018-09-08 02:00:00;3592.89
2018-09-08 02:05:00;3573.09
2018-09-08 02:10:00;3597.32
2018-09-08 02:15:00;3534.69
2018-09-08 02:20:00;3509.22
2018-09-08 02:25:00;3550.24
2018-09-08 02:30:00;3554.34
2018-09-08 02:35:00;3530.32
2018-09-08 02:40:00;3535.49
2018-09-08 02:45:00;3554.48
2018-09-08 02:50:00;3589.27
2018-09-08 02:55:00;3603.91
2018-09-08 03:00:00;3646.05
2018-09-08 03:05:00;3694.71
2018-09-08 03:10:00;3730.78
2018-09-08 03:15:00;3579.79
2018-09-08 03:20:00;3635.76
2018-09-08 03:25:00;3672.15
2018-09-08 03:30:00;3719.29
2018-09-08 03:35:00;3771.25
2018-09-08 03:40:00;3776.01
2018-09-08 03:45:00;3792.13
2018-09-08 03:50:00;3824.17
2018-09-08 03:55:00;3850.55
2018-09-08 04:00:00;3995.04
2018-09-08 04:05:00;4061.83
2018-09-08 04:10:00;4144.11
2018-09-08 04:15:00;4207.76
2018-09-08 04:20:00;4262.72
2018-09-08 04:25:00;4400.31
2018-09-08 04:30:00;4370.44
2018-09-08 04:35:00;4366.61
2018-09-08 04:40:00;4444.96
2018-09-08 04:45:00;4497.07
2018-09-08 04:50:00;4527.8
2018-09-08 04:55:00;4522.98
2018-09-08 05:00:00;4582.3
2018-09-08 05:05:00;4523.54
2018-09-08 05:10:00;4589.77
2018-09-08 05:15:00;4650.65
2018-09-08 05:20:00;4684.92
2018-09-08 05:25:00;4586.01
2018-09-08 05:30:00;4728.1
2018-09-08 05:35:00;4598.96
2018-09-08 05:40:00;4677.02
2018-09-08 05:45:00;4725.77
2018-09-08 05:50:00;4753.21
2018-09-08 05:55:00;4952.4
2018-09-08 06:00:00;5093.19
2018-09-08 06:05:00;4944.68
2018-09-08 06:10:00;5127.12
2018-09-08 06:15:00;4958.98
2018-09-08 06:20:00;5035.45
2018-09-08 06:25:00;5054.4
2018-09-08 06:30:00;5062.97
2018-09-08 06:35:00;4998.2
2018-09-08 06:40:00;4980.29
2018-09-08 06:45:00;4950.87
2018-09-08 06:50:00;4854.74
2018-09-08 06:55:00;4803.61
2018-09-08 07:00:00;4790.27
2018-09-08 07:05:00;4817.76
2018-09-08 07:10:00;4627.23
2018-09-08 07:15:00;4568.4
2018-09-08 07:20:00;4629.45
2018-09-08 07:25:00;4813.62
2018-09-08 07:30:00;4629.16
2018-09-08 07:35:00;4588.07
2018-09-08 07:40:00;4567.77
2018-09-08 07:45:00;4608.36
2018-09-08 07:50:00;4587.01
2018-09-08 07:55:00;4528.77
2018-09-08 08:00:00;4602.96
2018-09-08 08:05:00;4531.0
2018-09-08 08:10:00;4505.54
2018-09-08 08:15:00;4562.48
2018-09-08 08:20:00;4538.02
2018-09-08 08:25:00;4528.21
2018-09-08 08:30:00;4567.94
2018-09-08 08:35:00;4637.74
2018-09-08 08:40:00;4636.27
2018-09-08 08:45:00;4681.01
2018-09-08 08:50:00;4782.5
2018-09-08 08:55:00;4664.75
2018-09-08 09:00:00;4649.06
2018-09-08 09:05:00;4731.2
2018-09-08 09:10:00;4821.1
2018-09-08 09:15:00;4847.01
2018-09-08 09:20:00;4786.39
2018-09-08 09:25:00;4745.82
2018-09-08 09:30:00;4649.23
2018-09-08 09:35:00;4630.97
2018-09-08 09:40:00;4641.08
2018-09-08 09:45:00;4621.06
2018-09-08 09:50:00;4708.47
2018-09-08 09:55:00;4635.79
2018-09-08 10:00:00;4637.99
2018-09-08 10:05:00;4604.53
2018-09-08 10:10:00;4651.1
2018-09-08 10:15:00;4721.24
2018-09-08 10:20:00;4601.54
2018-09-08 10:25:00;4704.01
2018-09-08 10:30:00;4599.03
2018-09-08 10:35:00;4571.71
2018-09-08 10:40:00;4602.78
2018-09-08 10:45:00;4526.38
2018-09-08 10:50:00;4540.03
2018-09-08 10:55:00;4586.12
2018-09-08 11:00:00;4505.16
2018-09-08 11:05:00;4558.4
2018-09-08 11:10:00;4552.51
2018-09-08 11:15:00;4637.42
2018-09-08 11:20:00;4629.64
2018-09-08 11:25:00;4592.56
2018-09-08 11:30:00;4694.32
2018-09-08 11:35:00;4656.45
2018-09-08 11:40:00;4611.95
2018-09-08 11:45:00;4741.3
2018-09-08 11:50:00;4899.94
2018-09-08 11:55:00;4904.47
2018-09-08 12:00:00;4989.96
2018-09-08 12:05:00;4998.23
2018-09-08 12:10:00;4980.55
2018-09-08 12:15:00;4905.74
2018-09-08 12:20:00;4901.41
2018-09-08 12:25:00;4948.62
2018-09-08 12:30:00;4983.96
2018-09-08 12:35:00;5029.5
2018-09-08 12:40:00;5194.36
2018-09-08 12:45:00;4949.39
2018-09-08 12:50:00;4839.83
2018-09-08 12:55:00;4827.8
2018-09-08 13:00:00;4872.12
2018-09-08 13:05:00;4889.11
2018-09-08 13:10:00;4968.56
2018-09-08 13:15:00;5040.52
2018-09-08 13:20:00;5023.31
2018-09-08 13:25:00;5039.55
2018-09-08 13:30:00;4942.92
2018-09-08 13:35:00;5061.63
2018-09-08 13:40:00;4825.95
2018-09-08 13:45:00;4918.75
2018-09-08 13:50:00;4974.17
2018-09-08 13:55:00;4979.84
2018-09-08 14:00:00;5031.37
2018-09-08 14:05:00;5077.78
2018-09-08 14:10:00;5225.84
2018-09-08 14:15:00;5186.33
2018-09-08 14:20:00;5390.4
2018-09-08 14:25:00;5186.86
2018-09-08 14:30:00;5019.92
2018-09-08 14:35:00;4908.04
2018-09-08 14:40:00;5001.78
2018-09-08 14:45:00;4951.02
2018-09-08 14:50:00;5081.01
2018-09-08 14:55:00;5087.69
2018-09-08 15:00:00;5174.63
2018-09-08 15:05:00;5126.68
2018-09-08 15:10:00;5098.23
2018-09-08 15:15:00;5176.67
2018-09-08 15:20:00;4998.8
2018-09-08 15:25:00;5033.77
2018-09-08 15:30:00;5087.54
2018-09-08 15:35:00;5010.9
2018-09-08 15:40:00;5047.03
2018-09-08 15:45:00;5204.23
2018-09-08 15:50:00;5321.81
2018-09-08 15:55:00;5240.56
2018-09-08 16:00:00;5299.1
2018-09-08 16:05:00;5159.69
2018-09-08 16:10:00;5143.48
2018-09-08 16:15:00;5089.93
2018-09-08 16:20:00;5104.95
2018-09-08 16:25:00;5128.75
2018-09-08 16:30:00;5248.75
2018-09-08 16:35:00;5097.01
2018-09-08 16:40:00;5253.68
2018-09-08 16:45:00;5166.42
2018-09-08 16:50:00;5254.17
2018-09-08 16:55:00;5251.43
2018-09-08 17:00:00;5242.66
2018-09-08 17:05:00;5178.87
2018-09-08 17:10:00;5035.47
2018-09-08 17:15:00;5094.24
2018-09-08 17:20:00;5076.86
2018-09-08 17:25:00;5050.71
2018-09-08 17:30:00;5031.95
2018-09-08 17:35:00;5082.71
2018-09-08 17:40:00;5000.0
2018-09-08 17:45:00;5106.16
2018-09-08 17:50:00;5303.88
2018-09-08 17:55:00;5401.42
2018-09-08 18:00:00;5179.33
2018-09-08 18:05:00;5207.59
2018-09-08 18:10:00;5145.79
2018-09-08 18:15:00;5103.95
2018-09-08 18:20:00;5180.57
2018-09-08 18:25:00;5285.28
2018-09-08 18:30:00;5275.58
2018-09-08 18:35:00;5266.1
2018-09-08 18:40:00;5335.68
2018-09-08 18:45:00;5308.32
2018-09-08 18:50:00;5285.09
2018-09-08 18:55:00;5213.02
2018-09-08 19:00:00;5229.11
2018-09-08 19:05:00;5204.7
2018-09-08 19:10:00;5128.31
2018-09-08 19:15:00;5065.57
2018-09-08 19:20:00;5086.5
2018-09-08 19:25:00;5122.64
2018-09-08 19:30:00;5110.76
2018-09-08 19:35:00;4995.4
2018-09-08 19:40:00;5146.15
2018-09-08 19:45:00;5109.73
2018-09-08 19:50:00;5052.89
2018-09-08 19:55:00;5075.43
2018-09-08 20:00:00;5187.42
2018-09-08 20:05:00;5313.88
2018-09-08 20:10:00;5243.38
2018-09-08 20:15:00;5619.57
2018-09-08 20:20:00;5629.53
2018-09-08 20:25:00;5677.28
2018-09-08 20:30:00;5534.3
2018-09-08 20:35:00;5382.54
2018-09-08 20:40:00;5457.94
2018-09-08 20:45:00;5447.54
2018-09-08 20:50:00;5505.03
2018-09-08 20:55:00;5452.54
2018-09-08 21:00:00;5489.97
2018-09-08 21:05:00;5388.69
2018-09-08 21:10:00;5225.52
2018-09-08 21:15:00;5228.94
2018-09-08 21:20:00;5118.13
2018-09-08 21:25:00;5230.37
2018-09-08 21:30:00;5202.65
2018-09-08 21:35:00;5072.46
2018-09-08 21:40:00;5074.73
2018-09-08 21:45:00;5081.65
2018-09-08 21:50:00;5035.87
2018-09-08 21:55:00;4966.64
2018-09-08 22:00:00;4904.61
2018-09-08 22:05:00;4875.12
2018-09-08 22:10:00;4848.62
2018-09-08 22:15:00;4828.55
2018-09-08 22:20:00;4836.92
2018-09-08 22:25:00;4907.16
2018-09-08 22:30:00;4801.38
2018-09-08 22:35:00;4723.29
2018-09-08 22:40:00;4750.28
2018-09-08 22:45:00;4660.54
2018-09-08 22:50:00;4627.94
2018-09-08 22:55:00;4632.95
2018-09-08 23:00:00;4705.36
2018-09-08 23:05:00;4603.9
2018-09-08 23:10:00;4654.12
2018-09-08 23:15:00;4704.7
2018-09-08 23:20:00;4654.19
2018-09-08 23:25:00;4571.81
2018-09-08 23:30:00;4541.37
2018-09-08 23:35:00;4442.63
2018-09-08 23:40:00;4213.74
2018-09-08 23:45:00;4250.6
2018-09-08 23:50:00;4280.19
2018-09-08 23:55:00;4313.55
2018-09-09 00:00:00;4255.11
2018-09-09 00:05:00;4245.34
2018-09-09 00:10:00;3992.17
2018-09-09 00:15:00;3924.21
2018-09-09 00:20:00;3826.36
2018-09-09 00:25:00;3846.35
2018-09-09 00:30:00;3819.84
2018-09-09 00:35:00;3749.57
2018-09-09 00:40:00;3754.85
2018-09-09 00:45:00;3732.32
2018-09-09 00:50:00;3646.65
2018-09-09 00:55:00;3584.96
2018-09-09 01:00:00;3652.3
2018-09-09 01:05:00;3544.85
2018-09-09 01:10:00;3428.55
2018-09-09 01:15:00;3451.74
2018-09-09 01:20:00;3492.15
2018-09-09 01:25:00;3499.58
2018-09-09 01:30:00;3535.68
2018-09-09 01:35:00;3627.09
2018-09-09 01:40:00;3562.53
2018-09-09 01:45:00;3561.38
2018-09-09 01:50:00;3492.01
2018-09-09 01:55:00;3442.32
2018-09-09 02:00:00;3405.92
2018-09-09 02:05:00;3485.44
2018-09-09 02:10:00;3520.44
2018-09-09 02:15:00;3486.64
2018-09-09 02:20:00;3622.02
2018-09-09 02:25:00;3648.41
2018-09-09 02:30:00;3637.51
2018-09-09 02:35:00;3669.05
2018-09-09 02:40:00;3657.52
2018-09-09 02:45:00;3640.37
2018-09-09 02:50:00;3651.91
2018-09-09 02:55:00;3638.83
2018-09-09 03:00:00;3602.35
2018-09-09 03:05:00;3648.53
2018-09-09 03:10:00;3601.21
2018-09-09 03:15:00;3679.37
2018-09-09 03:20:00;3645.09
2018-09-09 03:25:00;3787.7
2018-09-09 03:30:00;3659.74
2018-09-09 03:35:00;3760.01
2018-09-09 03:40:00;3648.1
2018-09-09 03:45:00;3767.22
2018-09-09 03:50:00;3780.1
2018-09-09 03:55:00;3878.39
2018-09-09 04:00:00;3849.8
2018-09-09 04:05:00;4101.75
2018-09-09 04:10:00;4060.48
2018-09-09 04:15:00;4211.91
2018-09-09 04:20:00;4202.89
2018-09-09 04:25:00;4339.28
2018-09-09 04:30:00;4313.98
2018-09-09 04:35:00;4439.37
2018-09-09 04:40:00;4384.58
2018-09-09 04:45:00;4440.03
2018-09-09 04:50:00;4371.75
2018-09-09 04:55:00;4479.58
2018-09-09 05:00:00;4447.62
2018-09-09 05:05:00;4675.38
2018-09-09 05:10:00;4477.06
2018-09-09 05:15:00;4701.94
2018-09-09 05:20:00;4670.39
2018-09-09 05:25:00;4908.66
2018-09-09 05:30:00;4881.85
2018-09-09 05:35:00;4970.11
2018-09-09 05:40:00;4894.8
2018-09-09 05:45:00;4986.01
2018-09-09 05:50:00;4956.27
2018-09-09 05:55:00;5126.63
2018-09-09 06:00:00;5026.14
2018-09-09 06:05:00;4933.69
